Index,egreedy_epi_scores,egreedy_epi_task,egreedy_epi_energy,egreedy_epi_latency,egreedy_epi_num_task,egreedy_epi_task_P1,egreedy_epi_task_P2,egreedy_epi_task_P3,egreedy_epi_latency_P1,egreedy_epi_latency_P2,egreedy_epi_latency_P3,egreedy_epi_energy_P1,egreedy_epi_energy_P2,egreedy_epi_energy_P3,egreedy_epi_num_task_P1,egreedy_epi_num_task_P2,egreedy_epi_num_task_P3,egreedy_epi_datasize,egreedy_epi_datasize_P1,egreedy_epi_datasize_P2egreedy_epi_datasize_P3,egreedy_epi_task_select_P1,egreedy_epi_task_select_P2,egreedy_epi_task_select_P3,egreedy_epi_tran_latency_P1,egreedy_epi_tran_latency_P2,egreedy_epi_tran_latency_P3,egreedy_epi_comp_latency_P1,egreedy_epi_comp_latency_P2,egreedy_epi_comp_latency_P3
1,25.28000000000013,0.161,0.3844238523769018,0.10880568799382608,161,0.09090909090909091,0.25073746312684364,0.1359773371104816,0.11890919006444814,0.11034504831844973,0.10018602787777552,0.39231101359486825,0.38130876666381536,0.38053367787719233,28,85,48,15274.52795031056,14939.42857142857,15290.364705882354,15441.958333333334,308,339,353,0.022841679832305294,0.02631951201844973,0.029542360909025508,0.09606751023214287,0.08402553630000002,0.07064366696875
2,25.43000000000011,0.209,0.40873977161560526,0.11138244769098117,209,0.1834862385321101,0.20481927710843373,0.2375366568914956,0.12757952846856113,0.10835802020595554,0.10192363562094345,0.3828021551648645,0.3993728433123872,0.4427322079090382,60,68,81,14945.287081339713,14842.283333333333,14726.338235294117,15205.395061728395,327,332,341,0.02165096792561241,0.0277157249961139,0.03324330299843632,0.10592856054294872,0.08064229520984162,0.06868033262250713
3,23.990000000000073,0.173,0.388453797106556,0.11353725481631453,173,0.17842323651452283,0.1872037914691943,0.1513353115727003,0.14665868456491185,0.11503237243925964,0.08329537694568027,0.3851687964648781,0.3848236354977686,0.3953487922209555,43,79,51,14583.526011560694,14256.60465116279,14720.417721518987,14647.117647058823,241,422,337,0.02381377339179431,0.02375367303087692,0.033750746635519864,0.12284491117311756,0.09127869940838274,0.04954463031016042
4,22.429999999999982,0.183,0.40563547399308797,0.10517209526326876,183,0.12121212121212122,0.22435897435897437,0.1969309462915601,0.13236271796935667,0.10907870363757974,0.08890813417728259,0.3854241145269924,0.3951103915304911,0.4293863678287928,36,70,77,14875.530054644809,14649.333333333334,15034.371428571429,14836.883116883117,297,312,391,0.018151741922485996,0.023665637905587532,0.033088052160863524,0.11421097604687071,0.08541306573199219,0.055820082016419054
5,21.329999999999927,0.176,0.40175178626330144,0.11366541404519469,176,0.11411411411411411,0.17666666666666667,0.23160762942779292,0.14048335195178266,0.11049915124156816,0.10365047625862842,0.4022239580953822,0.3903649499482975,0.4106313984551769,38,53,85,14526.551136363636,14584.631578947368,15336.33962264151,13995.658823529411,333,300,367,0.025300103627251925,0.032295061198686505,0.03281160619056996,0.11518324832453071,0.07820409004288165,0.07083887006805842
6,23.400000000000077,0.197,0.3940615364450542,0.12034079283684507,197,0.253125,0.11708860759493671,0.21703296703296704,0.13749593557813974,0.11797801546692537,0.10385795993358124,0.40294415253222854,0.3902324264686218,0.3895768155787271,81,37,79,15098.614213197969,15178.987654320988,14929.783783783783,15095.278481012658,320,316,364,0.025481684768785526,0.028535776814898328,0.03530399589183345,0.11201425080935423,0.08944223865202702,0.06855396404174781
7,19.209999999999894,0.23,0.43154946361717994,0.11452718684775982,230,0.125,0.3220858895705521,0.2328042328042328,0.13193551009634177,0.11313958785728558,0.1088634360955128,0.4136585962136975,0.3965737950520588,0.47572344431469377,37,105,88,14896.078260869564,15335.702702702703,14641.733333333334,15014.71590909091,296,326,378,0.03752541038654243,0.026710070227492774,0.0345945378515881,0.09441009970979936,0.0864295176297928,0.07426889824392471
8,22.190000000000037,0.169,0.39390917615794135,0.11808449483945663,169,0.16974169741697417,0.17955801104972377,0.15803814713896458,0.13264936670739425,0.10948513245425585,0.11617026120347251,0.38988022311406184,0.38466003328599846,0.4060073668787443,46,65,58,14668.781065088757,14702.804347826086,14468.784615384615,14865.931034482759,271,362,367,0.021813352611541947,0.025629568252857247,0.03673587493388002,0.11083601409585228,0.0838555642013986,0.07943438626959247
9,24.620000000000093,0.17,0.386711094572611,0.11331915319240651,170,0.11716621253405994,0.1390728476821192,0.256797583081571,0.13360580059810956,0.12528011688454183,0.09714637303340752,0.3818473378471934,0.39234814066733503,0.38696067402161877,43,42,85,14739.517647058823,14959.60465116279,14553.166666666666,14720.258823529412,367,302,331,0.023120181771633698,0.02975757173619016,0.029127272817117893,0.11048561882647588,0.09552254514835165,0.0680191002162896
10,23.439999999999987,0.152,0.3879201547724716,0.11337853516666935,152,0.1358974358974359,0.1501597444089457,0.1750841750841751,0.13943211980525938,0.1152806733473916,0.0851046797755305,0.38194591714161136,0.3937456971050421,0.38962573701469716,53,47,52,14788.91447368421,14459.490566037735,14592.148936170213,15302.51923076923,390,313,297,0.031040827441623047,0.03452618422650187,0.029916180772908144,0.10839129236363634,0.08075448912088974,0.055188499002622377
11,23.70000000000003,0.18,0.3958280339955058,0.10895319109912924,180,0.20245398773006135,0.1457725947521866,0.1933534743202417,0.12651917700149165,0.09141117252009048,0.10454297015219197,0.3826667331567495,0.39064216544900127,0.4141643995087555,66,50,64,14595.466666666667,14174.833333333334,14682.92,14960.921875,326,343,331,0.01859981089816365,0.029422818327157933,0.03374246938821651,0.10791936610332803,0.061988354192932554,0.07080050076397545
12,23.93000000000006,0.174,0.3918708285583506,0.1113518401859568,174,0.12195121951219512,0.21428571428571427,0.18783068783068782,0.12054702805791036,0.11365574866196802,0.10412713949769133,0.3827230020785476,0.40534704470487887,0.3893271236332078,40,63,71,14950.091954022988,14534.9,15260.333333333334,14908.718309859154,328,294,378,0.016021263464728534,0.028421241553742933,0.03506131929602681,0.10452576459318182,0.0852345071082251,0.06906582020166453
13,24.410000000000032,0.162,0.38684969580384565,0.11236636595343952,162,0.09235668789808917,0.18282548476454294,0.20615384615384616,0.12474101463882564,0.12040403900155834,0.09909246695266279,0.38180336738383913,0.38861879640907654,0.3897601628973646,29,66,67,14908.487654320988,14790.379310344828,15044.515151515152,14825.611940298508,314,361,325,0.018192129433255332,0.027376263044099146,0.03827473706001068,0.1065488852055703,0.0930277759574592,0.06081772989265211
