Index,dqnp_epi_scores,dqnp_epi_task,dqnp_epi_energy,dqnp_epi_latency,dqnp_epi_num_task,dqnp_epi_task_P1,dqnp_epi_task_P2,dqnp_epi_task_P3,dqnp_epi_latency_P1,dqnp_epi_latency_P2,dqnp_epi_latency_P3,dqnp_epi_energy_P1,dqnp_epi_energy_P2,dqnp_epi_energy_P3,dqnp_epi_num_task_P1,dqnp_epi_num_task_P2,dqnp_epi_num_task_P3,dqnp_epi_datasize,dqnp_epi_datasize_P1,dqnp_epi_datasize_P2dqnp_epi_datasize_P3,dqnp_epi_task_select_P1,dqnp_epi_task_select_P2,dqnp_epi_task_select_P3,dqnp_epi_tran_latency_P1,dqnp_epi_tran_latency_P2,dqnp_epi_tran_latency_P3,dqnp_epi_comp_latency_P1,dqnp_epi_comp_latency_P2,dqnp_epi_comp_latency_P3
1,-702.32,0.11,20.86953913513689,0.10748772865608892,110,0.10174418604651163,0.12654320987654322,0.10240963855421686,0.12522315700241757,0.10470238087215064,0.092589471803735,13.750424719689299,29.371774009010927,19.94860919471153,35,41,34,14584.49090909091,14454.942857142858,14597.024390243903,14702.735294117647,344,324,332,0.03736579899975888,0.02531610487871443,0.032715667418943745,0.08785735800265872,0.0793862759934362,0.059873804384791285
2,-753.2199999999998,0.168,25.537687115017103,0.08875039475257045,168,0.16878980891719744,0.16620498614958448,0.16923076923076924,0.09066501973395769,0.08238256681492057,0.09385211388430625,26.4255452208432,29.41414739274164,20.374026790438784,53,60,55,14735.607142857143,14576.33962264151,14874.516666666666,14737.545454545454,314,361,325,0.03150896953491872,0.021963119861467286,0.032555057761381075,0.05915605019903895,0.06041944695345328,0.06129705612292518
3,-729.7599999999983,0.138,36.172160138465756,0.10737673712315027,138,0.1524390243902439,0.14195583596214512,0.12112676056338029,0.1160648045450843,0.10723246257177335,0.09742531813978425,37.668918328361606,48.207067056303956,24.04257653497126,50,45,43,15359.673913043478,15597.16,15285.066666666668,15161.60465116279,328,317,355,0.032939162746500904,0.026176108964218854,0.019377019632888244,0.0831256417985834,0.08105635360755449,0.078048298506896
4,-734.33,0.077,26.060577896178767,0.1019581752747132,77,0.10557184750733138,0.06376811594202898,0.06050955414012739,0.10963403098409133,0.09677244880208126,0.09341897405683373,19.5763616685831,21.332013000888185,38.29775185313856,36,22,19,14391.038961038961,13874.75,14978.90909090909,14688.578947368422,341,345,314,0.028474119560826405,0.02477260295853184,0.0067712865898338255,0.08115991142326492,0.07199984584354945,0.08664768746699991
5,-710.8899999999999,0.168,20.877418057470674,0.1147098806564335,168,0.18235294117647058,0.17682926829268292,0.14457831325301204,0.11874086362899706,0.11753754889399806,0.10608642852981505,19.03227281923279,18.558194194199903,25.05830603383722,62,58,48,14754.767857142857,14535.91935483871,15047.344827586207,14683.916666666666,340,328,332,0.02330926331978383,0.020177168034923792,0.01869950599630682,0.09543160030921323,0.09736038085907427,0.08738692253350823
6,-610.8099999999998,0.224,36.08596061923432,0.10094972190968161,224,0.2485207100591716,0.2132564841498559,0.20952380952380953,0.09967236705024816,0.10374452272945418,0.09944188172073068,12.582942238019292,33.65554065647453,63.98239217456235,84,74,66,15014.995535714286,15438.642857142857,14704.243243243243,14824.227272727272,338,347,315,0.01977250254420311,0.030356460495496302,0.02864587888217135,0.07989986450604508,0.07338806223395787,0.07079600283855933
7,-694.1299999999997,0.199,149.79795324552677,0.08878609198529608,199,0.18691588785046728,0.18397626112759644,0.22514619883040934,0.09326375852665797,0.08155347462752678,0.09112066709828288,25.032925619227907,392.0180431270638,28.223109906240094,60,62,77,14976.964824120603,14914.366666666667,14728.612903225807,15225.714285714286,321,337,342,0.031449232902924965,0.01708063803450194,0.02392245423949943,0.06181452562373301,0.06447283659302483,0.06719821285878345
8,-712.4400000000009,0.216,36.86000154494393,0.07827547353997215,216,0.23931623931623933,0.20977011494252873,0.19601328903654486,0.07847665800986776,0.07838042641905846,0.07785918446125127,16.849713247147953,76.1997178038932,14.711795346977274,84,73,59,15288.685185185184,15040.988095238095,15765.068493150686,15051.915254237289,351,348,301,0.026320324708186894,0.021098872269756336,0.020655451861592296,0.05215633330168085,0.05728155414930211,0.057203732599658975
9,-662.2799999999993,0.195,23.712462945646337,0.09831481727265699,195,0.18126888217522658,0.21551724137931033,0.18691588785046728,0.10817314940428276,0.0920729601245552,0.0962588065761585,15.111297006302442,29.378296573281848,26.439178906723203,60,75,60,14958.071794871796,14314.0,15267.146666666667,15215.8,331,348,321,0.016861932983198418,0.026621234062720447,0.021437839598598123,0.09131121642108432,0.06545172606183475,0.07482096697756037
10,-682.3299999999996,0.25,21.51896563488515,0.08236295005728973,250,0.23652694610778444,0.26608187134502925,0.24691358024691357,0.08185033128301787,0.0805248978711808,0.08495994545858213,25.015539515337625,22.365152127446724,17.0212759542457,79,91,80,14812.832,15383.658227848102,14272.34065934066,14863.95,334,342,324,0.031372775970150014,0.034416746687394355,0.02606387962404989,0.05047755531286785,0.046108151183786465,0.05889606583453222
