Index,lgreedy_epi_scores,lgreedy_epi_task,lgreedy_epi_energy,lgreedy_epi_latency,lgreedy_epi_num_task,lgreedy_epi_task_P1,lgreedy_epi_task_P2,lgreedy_epi_task_P3,lgreedy_epi_latency_P1,lgreedy_epi_latency_P2,lgreedy_epi_latency_P3,lgreedy_epi_energy_P1,lgreedy_epi_energy_P2,lgreedy_epi_energy_P3,lgreedy_epi_num_task_P1,lgreedy_epi_num_task_P2,lgreedy_epi_num_task_P3,lgreedy_epi_datasize,lgreedy_epi_datasize_P1,lgreedy_epi_datasize_P2lgreedy_epi_datasize_P3,lgreedy_epi_task_select_P1,lgreedy_epi_task_select_P2,lgreedy_epi_task_select_P3,lgreedy_epi_tran_latency_P1,lgreedy_epi_tran_latency_P2,lgreedy_epi_tran_latency_P3,lgreedy_epi_comp_latency_P1,lgreedy_epi_comp_latency_P2,lgreedy_epi_comp_latency_P3
1,-1952.470000000011,0.941,23.055636355857818,0.05546275220835999,941,0.8717948717948718,0.9206349206349206,0.9619651347068146,0.05330416638854326,0.046730481214744254,0.059163020122923696,23.24931493417693,22.87010587684004,23.09381906116549,102,232,607,14900.44845908608,15006.539215686274,14967.349137931034,14857.051070840198,117,252,631,0.050586950767832484,0.044183477641737794,0.05651256288713291,0.0027172156207107847,0.0025470035730064664,0.0026504572357907747
2,-252.64999999999964,0.426,1.1482465108464408,0.10678661920294909,426,0.3724137931034483,0.42857142857142855,0.4621026894865526,0.12138169193695356,0.10575667294707829,0.09914955683117582,1.1438588058588979,1.161412388937316,1.141668283807404,108,129,189,15043.19248826291,15039.888888888889,15079.038759689922,15020.613756613757,290,301,409,0.02635278668000913,0.03215898620095426,0.030803602892022393,0.09502890525694445,0.07359768674612403,0.06834595393915344
3,-1408.0300000000052,0.654,16.764560845773094,0.06295731100026192,654,0.62109375,0.6275659824046921,0.6972704714640199,0.06362379950290456,0.06192569106906748,0.06336583410828833,16.340237635214596,16.949841176857642,16.877330446277174,159,214,281,14807.181957186544,14578.77358490566,14894.079439252337,14870.245551601423,256,341,403,0.050716944398737904,0.05159326840288757,0.04978964393947162,0.012906855104166667,0.010332422666179907,0.013576190168816725
4,-1143.3800000000008,0.853,10.583155459062619,0.0723550575802023,853,0.8174904942965779,0.8513513513513513,0.8752834467120182,0.07475924947415732,0.07625371791122804,0.06847069576512767,10.68776331164235,10.439769697261935,10.617011060569498,215,252,386,14924.382180539273,14953.786046511628,14730.79365079365,15034.38860103627,263,296,441,0.03921199208491313,0.047315923232408595,0.0447989079283401,0.03554725738924418,0.02893779467881944,0.023671787836787563
5,-593.0400000000005,0.763,2.9215700323476286,0.09456899774949601,763,0.7272727272727273,0.7322033898305085,0.79957805907173,0.10435939313183441,0.10024477249071975,0.08699444954807864,2.7282085651980363,3.0535393365761863,2.9336703575884124,168,216,379,14811.003931847968,14765.672619047618,14966.513888888889,14742.469656992085,231,295,474,0.032431737899691546,0.04099582974361328,0.037109504387788386,0.07192765523214287,0.05924894274710649,0.04988494516029024
6,-1656.8700000000026,0.906,17.424742134918056,0.05334510576094463,906,0.7777777777777778,0.8697318007662835,0.9453376205787781,0.04886240456915879,0.05559793438527645,0.05316914268395345,17.08160251175266,17.647682511445527,17.395738754912717,91,227,588,15033.356512141281,15321.89010989011,15319.709251101322,14878.154761904761,117,261,622,0.042747308361741204,0.05022401388500111,0.04776848389069239,0.006115096207417582,0.00537392050027533,0.005400658793261055
7,-1349.2499999999984,0.946,11.610227676127453,0.05887517760254993,946,0.8992248062015504,0.9257950530035336,0.9659863945578231,0.06304070761447884,0.05503767662757534,0.05979458565547174,12.363156749066873,12.317210773115953,11.104778582833355,116,262,568,14930.31289640592,14878.379310344828,14910.461832061068,14950.075704225352,129,283,588,0.05509456509454351,0.04670083240119176,0.05121862830247878,0.007946142519935343,0.008336844226383587,0.008575957352992955
8,-1109.0600000000018,0.645,10.834852126079534,0.06876844162385201,645,0.6217105263157895,0.5841269841269842,0.7139107611548556,0.07036993298576946,0.07005617042987054,0.06678452997786008,10.729227549456228,10.376821322978289,11.297816887944041,189,184,272,15059.238759689923,15593.306878306877,14835.184782608696,14839.70588235294,304,315,381,0.04675333765177476,0.047749098514109675,0.047629830854238754,0.02361659533399471,0.02230707191576087,0.019154699123621326
9,-1103.3300000000022,0.665,10.678728159709411,0.06942843410821506,665,0.6210191082802548,0.6402640264026402,0.720626631853786,0.06758995970482906,0.07162725647968182,0.0691818071828372,11.978931546832639,9.943224279554492,10.19463889634191,195,194,276,14840.526315789473,14768.071794871796,14998.474226804125,14780.695652173914,314,303,383,0.04604032698463677,0.04512947987530038,0.042387019123960396,0.021549632720192308,0.026497776604381445,0.026794788058876813
10,-1380.6600000000062,0.659,16.398159920490528,0.058855944901459956,659,0.6134185303514377,0.6653543307086615,0.6882217090069284,0.05633133691737142,0.060457636229711585,0.0595741962386092,16.121814684689415,15.839776892308503,16.925470192924674,192,169,298,15023.471927162367,15066.489583333334,15175.781065088757,14909.379194630872,313,254,433,0.043494601679415684,0.04780095831625005,0.045788781970362555,0.012836735237955732,0.012656677913461539,0.013785414268246646
11,-609.2000000000002,0.819,3.0469113883350554,0.09196938571001727,819,0.7522123893805309,0.8,0.8678815489749431,0.09811472424873834,0.09928949492061867,0.08407831794092606,3.0598683871388714,2.9852558549057364,3.0872902538684484,170,268,381,14874.056166056165,14756.758823529412,14862.529850746268,14934.501312335959,226,335,439,0.031788735375208904,0.036653804354387316,0.04150687477032237,0.06632598887352942,0.06263569056623135,0.042571443170603684
12,-115.63999999999979,0.3,0.7705766369019567,0.11511855791534188,300,0.2540106951871658,0.35714285714285715,0.29874213836477986,0.12929800721874807,0.11889745258456154,0.0965635463633655,0.7691171096745356,0.8020606351965116,0.7417992523369649,95,110,95,15064.69,15257.77894736842,15186.127272727274,14730.98947368421,374,308,318,0.021657030487169153,0.03583323136637975,0.03352651122915501,0.10764097673157895,0.08306422121818179,0.06303703513421054
13,-1108.7000000000044,0.66,10.990238327038101,0.06219419165526025,660,0.6008771929824561,0.6511627906976745,0.6985981308411215,0.06498665454563547,0.05827617791777332,0.06384993634160029,9.783196249133534,11.989122582266436,10.830400499850473,137,224,299,15039.048484848485,14930.29197080292,14949.638392857143,15155.862876254181,228,344,428,0.04595493220348218,0.04530666404751663,0.0467318346076956,0.019031722342153282,0.012969513870256697,0.01711810173390468
14,-1143.3200000000008,0.84,10.532341201772637,0.07595893484198285,840,0.7865168539325843,0.8363095238095238,0.8621399176954733,0.07677402364191131,0.07978597880011871,0.0731200045693667,10.859506339295715,10.632631046650236,10.34317909815539,140,281,419,14846.480952380953,14773.542857142857,14640.651245551602,15008.890214797137,178,336,486,0.0449495958053042,0.04571863098094614,0.04753013749344188,0.031824427836607126,0.03406734781917258,0.025589867075924814
15,-1139.1400000000003,0.855,10.191413501740477,0.08292399938205838,855,0.8,0.8626760563380281,0.8757637474541752,0.08161726525957615,0.08419317216361563,0.08274787103453576,10.353238898997226,10.321182676139617,10.042197290106822,180,245,430,14785.27134502924,14792.383333333333,14664.636734693877,14851.027906976744,225,284,491,0.042425833009576135,0.04407862363351357,0.04640704487581482,0.03919143225000002,0.040114548530102066,0.03634082615872094
16,-822.15,0.892,4.387789650945606,0.07735768229242168,892,0.8202247191011236,0.8803986710963455,0.9232245681381958,0.07804698270198986,0.08034860354050609,0.07550065112705927,4.527970293186995,4.212503467132151,4.441165825626761,146,265,481,14912.794843049327,14449.643835616438,14856.030188679246,15084.650727650727,178,301,521,0.047210177977674773,0.046142769650883445,0.04422507526739189,0.030836804724315086,0.03420583388962266,0.03127557585966737
