Index,rgreedy_epi_scores,rgreedy_epi_task,rgreedy_epi_energy,rgreedy_epi_latency,rgreedy_epi_num_task,rgreedy_epi_task_P1,rgreedy_epi_task_P2,rgreedy_epi_task_P3,rgreedy_epi_latency_P1,rgreedy_epi_latency_P2,rgreedy_epi_latency_P3,rgreedy_epi_energy_P1,rgreedy_epi_energy_P2,rgreedy_epi_energy_P3,rgreedy_epi_num_task_P1,rgreedy_epi_num_task_P2,rgreedy_epi_num_task_P3,rgreedy_epi_datasize,rgreedy_epi_datasize_P1,rgreedy_epi_datasize_P2rgreedy_epi_datasize_P3,rgreedy_epi_task_select_P1,rgreedy_epi_task_select_P2,rgreedy_epi_task_select_P3,rgreedy_epi_tran_latency_P1,rgreedy_epi_tran_latency_P2,rgreedy_epi_tran_latency_P3,rgreedy_epi_comp_latency_P1,rgreedy_epi_comp_latency_P2,rgreedy_epi_comp_latency_P3
1,25.42000000000008,0.169,0.3856061479510196,0.11248434655195942,169,0.16853932584269662,0.10882352941176471,0.23684210526315788,0.1329873576653586,0.10677951442605005,0.09833015379994132,0.38772177271029545,0.3833712120235507,0.38562823940179985,60,37,72,14970.30177514793,15657.516666666666,15231.702702702703,14263.291666666666,356,340,304,0.025660874417165126,0.027654053992578104,0.023535736379195395,0.10732648324819348,0.07912546043347192,0.07479441742074593
2,25.530000000000094,0.196,0.3885056120001311,0.1132813041346462,196,0.1580246913580247,0.20891364902506965,0.24152542372881355,0.1208195821486987,0.10829802941209667,0.11137421310467872,0.3887894175700078,0.38401425311904974,0.3948507670107591,64,75,57,15154.234693877552,14687.296875,15330.8,15446.192982456141,405,359,236,0.021717459202087355,0.03247595250244631,0.030303491191206792,0.09910212294661133,0.07582207690965036,0.08107072191347192
3,25.460000000000083,0.168,0.38736774758452147,0.10858716216648406,168,0.12362637362637363,0.19112627986348124,0.19533527696793002,0.1251320114563065,0.10768400877870174,0.09822982443027214,0.38272873315498657,0.4013705238784419,0.38032922804583913,45,56,67,14808.958333333334,14781.422222222222,15188.892857142857,14509.89552238806,364,293,343,0.02124892055972532,0.019548760755017772,0.031074029015972667,0.10388309089658117,0.08813524802368398,0.06715579541429947
4,27.560000000000166,0.169,0.3823438121575441,0.1042372303934368,169,0.1362397820163488,0.17579250720461095,0.20279720279720279,0.12223006865939232,0.10403086016678388,0.08894320747150673,0.38151996555089185,0.38335289236342307,0.38217668234356306,50,61,58,15215.538461538461,15452.6,15310.786885245901,14911.0,367,347,286,0.030346197509392304,0.026685933027439598,0.02289361888529985,0.09188387114999999,0.07734492713934428,0.06604958858620688
5,22.049999999999983,0.188,0.4031390016588572,0.11224960488489098,188,0.12755102040816327,0.16666666666666666,0.28125,0.14256120922635948,0.1117218422901302,0.0956912980790587,0.38387662960643976,0.3955133543777489,0.43359848997606587,50,48,90,15372.04255319149,15555.54,15498.729166666666,15202.533333333333,392,288,320,0.01820408509294194,0.021789944425526887,0.027514993485822363,0.12435712413341754,0.0899318978646033,0.06817630459323633
6,24.700000000000063,0.187,0.3899291633266398,0.11488791244148777,187,0.11666666666666667,0.17717717717717718,0.25340599455040874,0.13037530551896812,0.1220391007344547,0.10452254828023123,0.39293463299910303,0.39441690612556674,0.38340039151797023,35,59,93,14536.155080213905,14710.371428571429,14283.42372881356,14630.924731182795,300,333,367,0.02964981442354096,0.0281392940452172,0.03351975918124245,0.10072549109542718,0.09389980668923747,0.07100278909898876
7,25.08000000000004,0.166,0.3841377138012968,0.11571772373068143,166,0.11229946524064172,0.14487632508833923,0.24198250728862974,0.13021968469642942,0.12242447233090496,0.10506640983705999,0.3864543810908441,0.38534594594699584,0.38061478883475597,42,41,83,15399.138554216868,15311.07142857143,15130.975609756097,15576.168674698794,374,283,343,0.022107769529762757,0.036444418928465935,0.038759543246698544,0.10811191516666667,0.08598005340243901,0.06630686659036145
8,20.139999999999894,0.182,0.40780287374443297,0.12344177168776344,182,0.10975609756097561,0.238562091503268,0.22535211267605634,0.13976723760331686,0.1160555406672148,0.12038784822370326,0.4005982560742328,0.3845325977497636,0.44327680930482344,45,73,64,15140.89010989011,15126.2,15066.657534246575,15235.890625,410,306,284,0.034711248465981955,0.030534339933763335,0.0337504061529537,0.10505598913733487,0.08552120073345149,0.08663744207074955
9,23.60000000000008,0.19,0.40100906725401464,0.1123690815648883,190,0.09975062344139651,0.21,0.2909698996655518,0.14617646894376762,0.10977654095585268,0.09870281217654431,0.38428610262636603,0.43820468936329915,0.38611683375201367,40,63,87,14898.763157894737,14835.55,14484.936507936507,15227.494252873563,401,300,299,0.025043239731670875,0.023071727121022623,0.037024502699532794,0.12113322921209675,0.08670481383483003,0.0616783094770115
10,23.340000000000035,0.188,0.4065066499667515,0.11344049899055837,188,0.11335012594458438,0.1840277777777778,0.2857142857142857,0.14086275790641747,0.11905983055568298,0.09642020761094429,0.38426467194152253,0.3979893209522406,0.4423258754657834,45,53,90,14467.47340425532,14112.733333333334,14423.415094339623,14670.788888888888,397,288,315,0.037934676661246176,0.03451475895777873,0.028971424109103312,0.10292808124517132,0.08454507159790424,0.067448783501841
11,23.08999999999997,0.177,0.3937355980002565,0.11610695943484593,177,0.0633245382585752,0.153125,0.34551495016611294,0.14455150618904045,0.12203181245431971,0.10675131597277977,0.383616557584879,0.39160582386909815,0.4087410599251693,24,49,104,14728.54802259887,14656.541666666666,15178.265306122448,14533.278846153846,379,320,301,0.01468749620019492,0.02729093098605064,0.03115972766714155,0.1298640099888455,0.09474088146826906,0.07559158830563822
